Semana,predicoes,Price,Date,Mes,Ano,Variação Real (%),Variação Prevista (%)
1,13.933212,13.7,2020-01-01,1,2020,,
2,14.845116,14.54,2020-01-08,1,2020,6.13138686131387,6.5448165
3,15.863849,17.62,2020-01-15,1,2020,21.182943603851466,6.862414
4,17.607166,17.8,2020-01-22,1,2020,1.0215664018161208,-10.989248
5,17.742851,17.9,2020-01-29,1,2020,0.561797752808979,-0.77062845
6,18.255243,19.25,2020-02-05,2,2020,7.5418994413407825,2.8878808
7,25.345613,26.43,2020-02-12,2,2020,37.298701298701296,-38.840187
8,23.37546,22.31,2020-02-19,2,2020,-15.588346575860768,-7.773155
9,21.242178,18.76,2020-02-26,2,2020,-15.91214701927386,9.126157
10,19.705704,19.98,2020-03-04,3,2020,6.503198294243062,7.233131
11,16.661776,16.54,2020-03-11,3,2020,-17.217217217217218,-15.446938
12,10.2462015,10.4,2020-03-18,3,2020,-37.12212817412334,-38.504745
13,12.213983,12.34,2020-03-25,3,2020,18.653846153846153,-19.204987
14,12.198462,12.71,2020-04-01,4,2020,2.998379254457051,0.1270771
15,14.735563,15.09,2020-04-08,4,2020,18.72541306058222,-20.79854
16,15.069821,14.57,2020-04-15,4,2020,-3.4459907223326702,-2.268374
17,15.282187,15.7,2020-04-22,4,2020,7.755662319835266,-1.4092088
18,16.404768,17.43,2020-04-29,4,2020,11.019108280254786,7.3456764
19,16.931452,16.37,2020-05-06,5,2020,-6.081468732071138,3.2105565
20,15.487609,16.11,2020-05-13,5,2020,-1.588271227855842,8.527576
21,16.846745,16.9,2020-05-20,5,2020,4.903786468032267,-8.775627
22,16.230341,16.46,2020-05-27,5,2020,-2.6035502958579704,3.6588907
23,17.494013,17.56,2020-06-03,6,2020,6.682867557715655,-7.7858567
24,17.37096,17.39,2020-06-10,6,2020,-0.96810933940773,0.7034004
25,16.465878,16.4,2020-06-17,6,2020,-5.692926969522727,5.2103224
26,16.371744,16.0,2020-06-24,6,2020,-2.4390243902438935,0.571686
27,15.414232,15.81,2020-07-01,7,2020,-1.187499999999997,5.8485627
28,16.3989,17.26,2020-07-08,7,2020,9.171410499683752,6.3880324
29,18.198301,17.63,2020-07-15,7,2020,2.143684820393954,-10.972702
30,17.655392,18.1,2020-07-22,7,2020,2.6659103800340533,-2.983296
31,19.907536,19.84,2020-07-29,7,2020,9.613259668508277,-12.756121
32,22.00004,23.28,2020-08-05,8,2020,17.338709677419352,-10.511112
33,21.726177,21.5,2020-08-12,8,2020,-7.646048109965642,1.2448311
34,23.205267,22.35,2020-08-19,8,2020,3.953488372093039,-6.8078637
35,21.777008,22.2,2020-08-26,8,2020,-0.6711409395973256,6.154889
36,23.95161,24.7,2020-09-02,9,2020,11.261261261261257,-9.985769
37,22.934452,24.49,2020-09-09,9,2020,-0.8502024291498045,4.2467237
38,28.744104,27.83,2020-09-16,9,2020,13.638219681502651,-25.331545
39,23.666311,22.81,2020-09-23,9,2020,-18.038088393819617,17.665512
40,28.049503,29.32,2020-09-30,9,2020,28.540113985094262,-18.52081
41,27.896034,27.7,2020-10-07,10,2020,-5.525238744884042,0.5471349
42,30.502823,30.84,2020-10-14,10,2020,11.33574007220217,-9.344662
43,28.979685,29.74,2020-10-21,10,2020,-3.566796368352798,4.993433
44,31.04075,30.33,2020-10-28,10,2020,1.983860121049097,-7.1121097
45,27.120302,26.94,2020-11-04,11,2020,-11.177052423343214,12.630004
46,28.01015,27.99,2020-11-11,11,2020,3.897550111358572,-3.2811165
47,28.106932,28.07,2020-11-18,11,2020,0.2858163629867905,0.3455162
48,32.640537,31.29,2020-11-25,11,2020,11.471321695760594,-16.129852
49,30.617462,30.3,2020-12-02,12,2020,-3.163950143815908,6.198043
50,28.14955,28.14,2020-12-09,12,2020,-7.128712871287124,8.060473
51,29.679766,30.56,2020-12-16,12,2020,8.599857853589189,-5.436027
52,32.878765,31.19,2020-12-23,12,2020,2.0615183246073476,10.778379
53,37.881264,38.1,2020-12-30,12,2020,22.15453671048413,-15.214979
54,41.341537,42.19,2021-01-06,1,2021,10.734908136482924,-9.134531
55,37.3219,40.12,2021-01-13,1,2021,-4.906375918464089,-9.7230015
56,42.933228,42.57,2021-01-20,1,2021,6.106679960119643,-15.03495
57,41.53868,40.99,2021-01-27,1,2021,-3.7115339440920825,-3.248173
58,51.014835,52.13,2021-02-03,2,2021,27.177360331788236,22.812843
59,100.65141,128.72,2021-02-10,2,2021,146.9211586418569,-97.298325
60,118.344345,165.38,2021-02-17,2,2021,28.480422622747035,-17.578423
61,184.89783,254.26,2021-02-24,2,2021,53.74289515056234,-56.23715
62,193.51111,240.85,2021-03-03,3,2021,-5.274128844489889,-4.658401
63,221.526,278.15,2021-03-10,3,2021,15.486817521278805,14.477146
64,208.34883,269.86,2021-03-17,3,2021,-2.9804062556174626,-5.9483647
65,206.2165,248.59,2021-03-24,3,2021,-7.881864670569927,1.0234416
66,229.6539,302.18,2021-03-31,3,2021,21.55758477814875,-11.365425
67,257.31918,375.47,2021-04-07,4,2021,24.253756039446685,-12.046516
68,288.67664,549.61,2021-04-14,4,2021,46.37920473007164,-12.186205
69,292.40958,543.34,2021-04-21,4,2021,-1.140808937246407,-1.2931228
70,291.41187,562.49,2021-04-28,4,2021,3.5244966319431636,0.34120083
71,300.37964,650.99,2021-05-05,5,2021,15.733613042009642,3.077352
72,303.8536,585.6,2021-05-12,5,2021,-10.04470114748306,-1.1565208
73,286.27954,335.12,2021-05-19,5,2021,-42.77322404371585,-5.7837305
74,243.67664,379.22,2021-05-26,5,2021,13.15946526617331,-14.881575
75,247.80371,401.12,2021-06-02,6,2021,5.775011866462743,-1.693666
76,247.06604,375.29,2021-06-09,6,2021,-6.439469485440763,0.29768348
77,249.32764,347.15,2021-06-16,6,2021,-7.498201390924364,-0.9153843
78,215.06163,296.14,2021-06-23,6,2021,-14.693936338758462,13.743364
79,226.74028,303.25,2021-06-30,6,2021,2.4008914702505546,-5.4303765
80,234.17262,327.68,2021-07-07,7,2021,8.056059356966205,-3.2779098
81,229.55235,309.45,2021-07-14,7,2021,-5.5633544921875,1.973021
82,211.73341,293.08,2021-07-21,7,2021,-5.290030699628378,7.762474
83,231.53278,313.76,2021-07-28,7,2021,7.056093899276661,-9.351074
84,234.5848,334.89,2021-08-04,8,2021,6.734446710861808,-1.3181806
85,251.02397,391.48,2021-08-11,8,2021,16.89808593866644,-7.0077777
86,259.39023,396.48,2021-08-18,8,2021,1.277204454889147,-3.3328533
87,275.6356,503.44,2021-08-25,8,2021,26.97740112994349,-6.2628984
88,275.58444,489.78,2021-09-01,9,2021,-2.7133322739551935,0.018554926
89,264.82632,414.6,2021-09-08,9,2021,-15.349748866838164,3.9037466
90,263.95218,431.1,2021-09-15,9,2021,3.9797395079594677,0.33008456
91,244.54352,378.83,2021-09-22,9,2021,-12.124797030851319,-7.353097
92,240.41283,367.51,2021-09-29,9,2021,-2.988147717973755,1.689142
93,269.12482,434.88,2021-10-06,10,2021,18.331473973497324,-11.942792
94,270.02472,470.41,2021-10-13,10,2021,8.170069904341437,0.33438206
95,279.14978,501.11,2021-10-20,10,2021,6.526221806509214,-3.379345
96,277.9674,448.69,2021-10-27,10,2021,-10.460777074893734,0.42356253
97,290.17523,568.4,2021-11-03,11,2021,26.679890347455924,-4.3918133
98,301.16687,614.81,2021-11-10,11,2021,8.165024630541872,-3.7879348
99,298.3534,578.31,2021-11-17,11,2021,-5.936793480912805,0.93418956
100,296.17075,590.61,2021-11-24,11,2021,2.126886963739194,0.73156357
101,299.94357,627.32,2021-12-01,12,2021,6.215607592150496,-1.2738705
102,295.3889,606.9,2021-12-08,12,2021,-3.2551170056749457,1.5185177
103,288.64767,541.1,2021-12-15,12,2021,-10.841983852364468,2.2821486
104,287.5434,533.43,2021-12-22,12,2021,-1.4174829051931348,0.3825724
105,289.00882,514.22,2021-12-29,12,2021,-3.601222278462013,-0.50963163
106,284.25253,473.61,2022-01-05,1,2022,-7.897398000855671,1.645726
107,274.86725,487.01,2022-01-12,1,2022,2.8293321509258673,-3.3017397
108,277.03687,462.28,2022-01-19,1,2022,-5.077924477936802,-0.7893324
109,256.6104,374.91,2022-01-26,1,2022,-18.89980098641515,7.37319
110,255.88998,367.1,2022-02-02,2,2022,-2.0831666266570625,-0.2807498
111,260.73297,422.8,2022-02-09,2,2022,15.172977390356856,-1.8926024
112,267.3373,427.38,2022-02-16,2,2022,1.0832544938505162,2.5329947
113,254.49986,365.69,2022-02-23,2,2022,-14.434461135289434,4.8019648
114,260.91025,409.2,2022-03-02,3,2022,11.898055730263346,-2.5188208
115,254.7428,393.1,2022-03-09,3,2022,-3.934506353861189,2.363819
116,251.52995,385.4,2022-03-16,3,2022,-1.9587891121852108,1.2612104
117,260.52463,408.32,2022-03-23,3,2022,5.9470679813181215,-3.5759807
118,267.64783,442.01,2022-03-30,3,2022,8.250881661442012,2.7341723
119,270.43945,420.19,2022-04-06,4,2022,-4.936539897287395,-1.0430217
120,264.2596,423.08,2022-04-13,4,2022,0.6877840976700966,2.285111
121,265.24854,418.29,2022-04-20,4,2022,-1.1321735841921088,-0.3742218
122,255.70969,391.31,2022-04-27,4,2022,-6.450070525233698,3.5961926
123,255.0559,402.51,2022-05-04,5,2022,2.8621808796095216,-0.25568008
124,239.7645,270.92,2022-05-11,5,2022,-32.69235546942932,5.9953094
125,229.73541,287.61,2022-05-18,5,2022,6.1604901816034285,-4.182887
126,236.9349,325.79,2022-05-25,5,2022,13.274920899829624,-3.1338215
127,233.63402,300.49,2022-06-01,6,2022,-7.765738666011856,1.3931632
128,222.70718,288.41,2022-06-08,6,2022,-4.020100502512558,4.6769023
129,194.45035,233.7,2022-06-15,6,2022,-18.96952255469645,12.687885
130,186.13475,214.1,2022-06-22,6,2022,-8.38682071031236,4.2764606
131,189.22073,219.69,2022-06-29,6,2022,2.6109294722092447,-1.657927
132,190.73604,238.59,2022-07-06,7,2022,8.603031544448992,0.80081224
133,186.70668,230.59,2022-07-13,7,2022,-3.3530323986755484,2.1125317
134,209.59758,258.3,2022-07-20,7,2022,12.016999869898948,12.260353
135,203.56003,271.6,2022-07-27,7,2022,5.1490514905149,2.8805435
136,218.5541,297.5,2022-08-03,8,2022,9.536082474226792,-7.365918
137,234.3482,328.8,2022-08-10,8,2022,10.521008403361343,-7.226634
138,232.63852,306.9,2022-08-17,8,2022,-6.6605839416058465,0.72954893
139,225.42615,296.4,2022-08-24,8,2022,-3.421309872922773,3.1002462
140,218.08334,279.11,2022-08-31,8,2022,-5.833333333333323,3.2572985
141,208.67908,278.81,2022-09-07,9,2022,-0.10748450431730117,-4.312235
142,215.16162,279.4,2022-09-14,9,2022,0.2116136436999927,3.106463
143,211.40277,264.49,2022-09-21,9,2022,-5.336435218324976,1.7469883
144,213.55594,281.6,2022-09-28,9,2022,6.469053650421563,-1.0185122
145,224.33455,294.1,2022-10-05,10,2022,4.438920454545459,-5.047202
146,214.27611,270.81,2022-10-12,10,2022,-7.91907514450868,-4.4836817
147,213.7753,272.1,2022-10-19,10,2022,0.4763487315830428,0.23372173
148,219.31764,290.3,2022-10-26,10,2022,6.688717383314957,2.5925994
149,233.41304,320.2,2022-11-02,11,2022,10.299689975886995,-6.4269304
150,236.5697,266.91,2022-11-09,11,2022,-16.642723297938776,-1.3523936
151,217.38942,270.2,2022-11-16,11,2022,1.2326252294780904,8.107668
152,213.78406,298.69,2022-11-23,11,2022,10.544041450777208,1.6584814
153,224.81242,300.4,2022-11-30,11,2022,0.5724999163011724,-5.158651
154,222.43732,284.1,2022-12-07,12,2022,-5.426098535286272,1.0564864
155,214.83916,267.7,2022-12-14,12,2022,-5.772615276311166,3.4158647
156,205.22694,246.2,2022-12-21,12,2022,-8.031378408666423,4.474145
157,201.20184,244.4,2022-12-28,12,2022,-0.7311129163281804,1.9612908
158,200.60597,259.0,2023-01-04,1,2023,5.973813420621932,-0.2961576
159,214.6516,284.6,2023-01-11,1,2023,9.884169884169891,7.0016026
160,225.18544,286.9,2023-01-18,1,2023,0.8081517919887427,-4.9074173
161,225.45293,306.71,2023-01-25,1,2023,6.904844893691187,-0.118780136
162,231.08719,316.9,2023-02-01,2,2023,3.3223566235205837,-2.4990916
163,239.04657,328.2,2023-02-08,2,2023,3.565793625749447,-3.444314
164,226.32333,317.5,2023-02-15,2,2023,-3.260207190737352,-5.322492
165,230.61644,312.7,2023-02-22,2,2023,-1.511811023622056,1.896894
166,226.83774,302.7,2023-03-01,3,2023,-3.1979533098816737,1.6385198
167,222.34076,286.99,2023-03-08,3,2023,-5.189957053187966,1.9824624
168,227.81691,306.3,2023-03-15,3,2023,6.72845743754138,-2.4629593
169,238.75159,321.2,2023-03-22,3,2023,4.86451191642181,-4.7997713
170,232.59969,313.8,2023-03-29,3,2023,-2.3038605230386033,2.5766969
171,231.2145,314.0,2023-04-05,4,2023,0.06373486297004405,-0.5955279
172,234.60692,319.8,2023-04-12,4,2023,1.8471337579617941,-1.467216
173,241.77654,322.4,2023-04-19,4,2023,0.8130081300812941,-3.0560136
174,240.81357,330.5,2023-04-26,4,2023,2.512406947890833,0.39829016
175,234.42413,325.9,2023-05-03,5,2023,-1.391830559757945,-2.653271
176,231.85576,314.3,2023-05-10,5,2023,-3.5593740411168917,1.0956109
177,230.72151,314.29,2023-05-17,5,2023,-0.0031816735602929747,0.48920512
178,231.921,305.9,2023-05-24,5,2023,-2.6695090521492992,-0.51988363
179,230.61853,306.7,2023-05-31,5,2023,0.2615233736515288,0.5616009
180,220.91644,259.21,2023-06-07,6,2023,-15.484186501467235,4.2069855
181,203.06973,237.89,2023-06-14,6,2023,-8.22499131977933,8.078491
182,201.82315,249.0,2023-06-21,6,2023,4.670225734583222,0.61386824
183,196.25981,230.5,2023-06-28,6,2023,-7.429718875502012,2.756542
184,197.74461,238.9,2023-07-05,7,2023,3.644251626898054,-0.75654984
185,200.92958,243.9,2023-07-12,7,2023,2.0929259104227604,1.6106486
186,197.3373,241.0,2023-07-19,7,2023,-1.1890118901189073,-1.7878354
187,196.0013,239.0,2023-07-26,7,2023,-0.8298755186721962,0.6770134
188,201.52379,240.7,2023-08-02,8,2023,0.7112970711297129,2.817583
189,199.98091,243.8,2023-08-09,8,2023,1.2879102617366023,-0.7656038
190,195.10901,232.1,2023-08-16,8,2023,-4.799015586546352,2.436185
191,181.16785,216.7,2023-08-23,8,2023,-6.635071090047395,7.1453214
192,189.46275,223.8,2023-08-30,8,2023,3.2764190124596304,4.5785785
193,181.89714,215.2,2023-09-06,9,2023,-3.8427167113494254,3.9931953
194,180.4261,212.6,2023-09-13,9,2023,-1.2081784386617112,0.8087218
195,183.03416,214.3,2023-09-20,9,2023,0.7996237064910705,-1.4454961
196,180.79793,212.0,2023-09-27,9,2023,-1.0732617825478408,1.2217581
197,180.68837,213.2,2023-10-04,10,2023,0.5660377358490454,-0.060594082
198,178.67746,206.59,2023-10-11,10,2023,-3.1003752345215685,-1.1129141
199,178.64517,210.2,2023-10-18,10,2023,1.7474224309017794,0.018072128
200,186.07845,222.1,2023-10-25,10,2023,5.661274976213138,4.160917
201,188.14821,227.9,2023-11-01,11,2023,2.611436289959479,1.1123061
202,197.37314,246.71,2023-11-08,11,2023,8.253620008775787,-4.9030066
203,198.86028,253.79,2023-11-15,11,2023,2.869766122167716,-0.7534623
204,186.03197,236.1,2023-11-22,11,2023,-6.970329800228536,-6.4509153
205,192.12634,227.3,2023-11-29,11,2023,-3.727234222786946,3.2759786
206,191.40216,229.59,2023-12-06,12,2023,1.0074791025076912,0.37692785
207,203.67976,252.1,2023-12-13,12,2023,9.804433991027484,-6.4145565
208,204.57521,260.2,2023-12-20,12,2023,3.213010710035702,-0.43963194
209,225.07672,323.99,2023-12-27,12,2023,24.515757109915448,10.021507
210,230.43192,315.82,2024-01-03,1,2024,-2.521682767986666,-2.3792744
211,226.9103,305.4,2024-01-10,1,2024,-3.2993477297194707,1.528269
212,231.1755,309.3,2024-01-17,1,2024,1.2770137524558134,1.8796921
213,226.13306,293.1,2024-01-24,1,2024,-5.237633365664395,2.18122
214,228.7944,300.5,2024-01-31,1,2024,2.5247355851245157,-1.1768937
215,227.47273,307.41,2024-02-07,2,2024,2.299500831946766,0.5776644
216,235.10245,333.9,2024-02-14,2,2024,8.617156240850953,3.3541203
217,245.8518,379.09,2024-02-21,2,2024,13.5339922132375,-4.572201
218,257.1258,414.62,2024-02-28,2,2024,9.372444538236312,-4.5856833
219,257.54318,429.19,2024-03-06,3,2024,3.514061067965857,-0.16232729
220,286.9966,630.36,2024-03-13,3,2024,46.87201472541298,-11.436308
221,286.2864,556.6,2024-03-20,3,2024,-11.701250079319747,0.2474606
222,294.666,574.21,2024-03-27,3,2024,3.1638519583183644,-2.9269934
223,292.66837,561.35,2024-04-03,4,2024,-2.2395987530694383,0.67792535
224,295.3883,609.82,2024-04-10,4,2024,8.634541729758617,-0.9293556
225,290.2581,534.32,2024-04-17,4,2024,-12.38070250237775,1.7367721
226,297.41895,608.67,2024-04-24,4,2024,13.91488246743522,-2.46706
227,295.79904,561.9,2024-05-01,5,2024,-7.683966681453002,0.5446553
228,295.24957,588.6,2024-05-08,5,2024,4.751735184196493,-0.18575788
229,294.50964,581.0,2024-05-15,5,2024,-1.2911994563370777,0.2506137
230,298.61685,614.81,2024-05-22,5,2024,5.819277108433729,-1.3945937
231,298.02335,595.59,2024-05-29,5,2024,-3.1261690603600956,0.19875169
232,303.46545,698.61,2024-06-05,6,2024,17.297133934417964,1.8260717
233,300.31094,619.38,2024-06-12,6,2024,-11.341091596169539,-1.0394931
234,297.38443,599.31,2024-06-19,6,2024,-3.2403371113048585,-0.9744942
235,295.2236,573.08,2024-06-26,6,2024,-4.3766998715188965,0.7266104
236,295.1635,556.69,2024-07-03,7,2024,-2.8599846443777444,0.020354986
237,285.4891,524.89,2024-07-10,7,2024,-5.712335411090564,3.2776415
238,293.63336,568.8,2024-07-17,7,2024,8.36556230829315,2.852738
239,295.6992,574.5,2024-07-24,7,2024,1.002109704641363,0.70353746
240,295.88193,576.4,2024-07-31,7,2024,0.330722367275893,-0.061798096
241,281.06265,474.81,2024-08-07,8,2024,-17.624913254684238,5.008507
242,286.1831,523.49,2024-08-14,8,2024,10.25252206145617,1.821816
